Answer,Hint,Date
God of War,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters.  It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",2022
Motordoom,"_______ is a freestyle-sports roguelite horde shooter that combines high octane, visceral combat with fluid movement and trick mechanics.  Perform gnarly tricks while defeating grotesque monsters and upgrade your character with demonic offerings to become ever more powerful.",2024
TCG Card Shop Simulator,"Open your own local game store.  Stock shelves with the latest booster packs, or crack them and collect the cards for yourself.",2024
Need for Speed™ Heat,"Hustle by day and risk it all at night in ______ Deluxe Edition, a white-knuckle street racer, where the lines of the law fade as the sun starts to set. .",2019
The Ramp,"A digital toy for skateboard loving people.  Pure flow, no extra fluff.",2021
Garry's Mod,______ is a physics sandbox.  There aren't any predefined aims or goals.,2006
UFO 50,"______ is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs.  Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design.",2024
Grand Mountain Adventure: Wonderlands,"______ lets you explore freely and at your pace entire ski resorts and the surrounding mountains.  Unlock ski lifts and reach new areas by competing in challenges, or enjoy the scenery while you find your own path down the mountains.",2022
Tanuki Sunset,"Master the longboard as you drift through stunning mountain ranges, swerve through bustling city streets, and along the sandy beaches of Sunset Island.  Train to perform epic tricks, from jumping off-ramp to longboarding backwards.",2020
Dale & Dawson Stationery Supplies,"In ""______,"" play as a Manager, Specialist, or Slacker in an office setting.  Slackers blend in, mimicking Specialists to avoid the Manager's suspicion.",2024
Resident Evil 4,Survival is just the beginning.  Six years have passed since the biological disaster in Raccoon City.,2023
Frostpunk,"______ is the first society survival game.  As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure.",2018
GP Bikes,"______ is a realistic motorcycle simulator, based on a scratch built physics engine that accurately simulates motorcycle dynamics and setup options. .",2021
Rust,"The only aim in ______ is to survive.  Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors.",2018
